timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-08T09:21:13.774625,2627,1,BHA,MID,127,p514254,Diego Gómez Amarilla,50,56820,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,MID,128,p536916,Facundo Buonanotte,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,MID,129,p509416,Yasin Ayari,55,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,DEF,130,p467779,Mats Wieffer,50,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,MID,131,p535301,Carlos Baleba,50,16711,0,0,0,Ankle injury - Expected back 23 Aug,0,1
2026-08-08T09:21:13.774625,2627,1,BHA,MID,132,p597320,Harry Howell,45,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,MID,133,p549074,Tom Watson,50,0,0,0,0,Has joined Leicester City on loan for the rest of the season,0,
2026-08-08T09:21:13.774625,2627,1,BHA,MID,134,p556637,Nehemiah Oriola,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,MID,135,p700308,Zadok Yohanna,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,FWD,137,p608181,Stefanos Tzimas,55,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-08T09:21:13.774625,2627,1,BHA,FWD,138,p647850,Charalampos Kostoulas,55,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,FWD,139,p487117,Evan Ferguson,50,0,0,0,0,Ankle injury - Expected back 10 Oct,0,6
2026-08-08T09:21:13.774625,2627,1,BHA,DEF,328,p222694,Pascal Struijk,50,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,BHA,DEF,504,p610799,Luka Vušković,50,96928,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,40,p244850,Morgan Rogers,75,982652,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,101,p56979,Jordan Henderson,50,0,0,0,0,has departed the club as a free agent.,0,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,136,p50175,Danny Welbeck,60,90243,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,GK,140,p215059,Robert Lynch Sánchez,50,63504,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,GK,141,p508479,Filip Jörgensen,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,142,p225796,Reece James,55,267388,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,143,p180736,Trevoh Chalobah,55,63504,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,144,p482609,Malo Gusto,50,36765,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,145,p444463,Wesley Fofana,50,0,0,0,0,Suspended until 6 Sep,0,3
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,146,p242880,Benoît Badiashile Mukinayi,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,147,p109646,Tosin Adarabioyo,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,148,p551210,Jorrel Hato,45,36765,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,149,p460028,Levi Samuels Colwill,50,56820,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,150,p574458,Mamadou Sarr,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,151,p577016,Josh Acheampong,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,152,p620109,Marco Palestra,55,50135,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,153,p220362,Axel Disasi,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,154,p244851,Cole Palmer,95,401082,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,155,p448047,Enzo Fernández,70,183829,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,156,p247632,Pedro Lomba Neto,65,43450,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,157,p624773,Estêvão Almeida de Oliveira Gonçalves,65,60162,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,158,p463936,Jamie Bynoe-Gittens,60,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,159,p486672,Moisés Caicedo Corozo,55,123667,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,161,p514356,Roméo Lavia,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,163,p491007,Dário Luís Essugo,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,164,p593117,Geovany Quenda,55,3342,0,0,0,,100,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,75,1804872,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,166,p517052,Nicolas Jackson,65,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,167,p463034,Liam Delap,55,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,168,p499309,Marc Guiu Paz,50,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,169,p567119,Shumaira Mheuka,45,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,FWD,170,p503037,Emmanuel Emegha,50,6684,0,0,0,Hamstring injury - 75% chance of playing,75,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,200,p437499,Maxence Lacroix,60,397740,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,GK,560,p549939,Mike Penders,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,DEF,561,p622758,Aaron Anselmino,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CHE,MID,568,p543158,Valentín Barco,55,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,104,p428580,Frank Onyeka,50,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,GK,110,p472739,Carl Rushworth,45,26738,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,GK,171,p484389,Oliver Dovin,40,90243,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,GK,172,p110690,Ben Wilson,45,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,173,p461102,Bobby Thomas,40,297469,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,174,p436761,Liam Kitching,40,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,175,p451284,Milan van Ewijk,40,538119,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,176,p173878,Jay Dasilva,40,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,177,p465390,Kaine Kesler-Hayden,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,178,p80178,Jake Bidwell,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,179,p204813,Joel Latibeaudiere,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,180,p220583,Luke Woolfenden,40,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,181,p577411,Miguel Brau,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,DEF,182,p539142,Aurèle Amenda,40,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,183,p480457,Jack Rudoni,50,10027,0,0,0,Shoulder injury - 75% chance of playing,75,
2026-08-08T09:21:13.774625,2627,1,COV,MID,184,p168144,Matt Grimes,50,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,185,p501459,Tatsuhiro Sakamoto,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,186,p241293,Ephron Mason-Clark,55,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,187,p439668,Josh Eccles,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,188,p226965,Victor Torp,55,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,189,p684268,George Shepherd,45,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,190,p469272,Loum Tchaouna,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,191,p492498,Raphael Borges Rodrigues,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,MID,192,p629397,Kaine Andrews,45,23396,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,FWD,193,p176412,Haji Wright,55,63504,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,FWD,194,p230730,Brandon Thomas-Asante,50,30081,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,FWD,195,p218997,Ellis Simms,50,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,FWD,196,p551262,Jahnoah Markelo,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,COV,FWD,197,p549653,Norman Bassette,45,13369,0,0,0,Has joined KVC Westerlo on loan for the rest of the season,0,
2026-08-08T09:21:13.774625,2627,1,CRY,GK,198,p172649,Dean Henderson,50,103613,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,GK,199,p121709,Walter Benítez,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,201,p247348,Daniel Muñoz Mejía,55,391055,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,202,p427623,Chris Richards,50,26738,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,203,p651426,Jaydee Canvot,50,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,204,p244723,Tyrick Mitchell,45,230622,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,205,p218364,Borna Sosa,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,206,p515621,Chadi Riad Dnanou,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,207,p242313,Oscar Mingueza,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,208,p232185,Ismaïla Sarr,65,300812,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,209,p242898,Brennan Johnson,60,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,210,p496221,Adam Wharton,55,6684,0,0,0,,100,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,211,p488024,Yéremy Pino Santos,55,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,212,p108413,Will Hughes,45,371001,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,213,p152551,Jefferson Lerma Solís,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,214,p209400,Daichi Kamada,50,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,215,p489706,Justin Devenny,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,216,p606921,Romain Esse,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,218,p438464,Cheick Doucouré,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,DEF,220,p590014,Rio Cardines,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,MID,221,p672492,Joél Drakes-Thomas,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,230622,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,FWD,224,p205533,Eddie Nketiah,55,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-08T09:21:13.774625,2627,1,CRY,GK,555,p169593,Remi Matthews,40,56820,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,21,p128295,Christian Nørgaard,50,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,GK,226,p111234,Jordan Pickford,55,297469,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,GK,227,p229600,Mark Travers,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,GK,228,p138001,Tom King,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,229,p17761,James Tarkowski,60,334235,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,230,p480455,Jarrad Branthwaite,55,66847,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,231,p106611,Michael Keane,50,50135,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,232,p512462,Jake O'Brien,50,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,233,p224967,Vitalii Mykolenko,45,43450,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,234,p243571,Nathan Patterson,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,DEF,235,p499300,Adam Aznou,40,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,127009,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,237,p440993,Iliman Ndiaye,60,538119,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,239,p232928,James Garner,60,20054,0,0,0,Groin injury - Expected back 22 Aug,0,1
2026-08-08T09:21:13.774625,2627,1,EVE,MID,240,p490094,Tim Iroegbunam,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,241,p433154,Dwight McNeil,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,242,p550615,Tyrique George,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,243,p502697,Carlos Alcaraz Durán,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,244,p609873,Harrison Armstrong,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,245,p496661,Tyler Dibling,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,246,p513466,Merlin Röhl,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,MID,247,p244860,Hayden Hackney,55,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,55,106955,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,EVE,FWD,249,p586309,Thierno Barry,55,30081,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,GK,250,p80201,Bernd Leno,45,106955,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,GK,251,p86873,Benjamin Lecomte,40,46792,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,GK,252,p505079,Alfie McNally,40,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,253,p174874,Joachim Andersen,50,3342,0,0,0,Suspended until 30 Aug,0,2
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,254,p169528,Antonee Robinson,45,90243,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,256,p167074,Kenny Tete,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,257,p232892,Calvin Bassey,45,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,258,p166477,Timothy Castagne,45,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,261,p153133,Alex Iwobi,55,30081,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,262,p209289,Emile Smith Rowe,55,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,264,p477555,Oscar Bobb,55,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,265,p207189,Sander Berge,50,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,266,p76357,Tom Cairney,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,267,p212314,Saša Lukić,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,268,p577725,Josh King,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,DEF,269,p184349,Ryan Sessegnon,45,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,270,p153366,Harrison Reed,45,36765,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,55,23396,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,264046,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,FWD,569,p551466,Gonzalo García,60,43450,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,FUL,MID,570,p571779,César Palacios,55,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,GK,273,p167825,Dillon Phillips,40,66847,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,GK,274,p105666,Jack Butland,45,33423,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,GK,275,p494950,Harvey Cartwright,40,3342,0,0,0,Has joined Grimsby Town on loan for the rest of the season,0,
2026-08-08T09:21:13.774625,2627,1,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,277,p108416,John Egan,40,36765,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,278,p501902,Charlie Hughes,40,33423,0,0,0,Groin injury - Unknown return date,0,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,279,p146426,Semi Ajayi,40,23396,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,280,p193278,Lewie Coyle,40,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,281,p433590,Cody Drameh,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,282,p232351,Ryan Giles,40,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,283,p449428,Matty Jacob,40,3342,0,0,0,Hip injury - 75% chance of playing,75,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,284,p661800,Cathal McCarthy,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,285,p160817,Paddy McNair,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,286,p540324,Mohamed Belloumi,50,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,287,p232905,Liam Millar,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,288,p171270,Kieran Dowell,45,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,289,p101282,Matt Crooks,45,23396,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,290,p243413,Regan Slater,45,66847,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,291,p465525,Eliot Matazo,45,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,292,p208481,Abdülkadir Ömür,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,293,p490161,Abu Kamara,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,294,p553783,Óscar Zambrano,45,16711,0,0,0,Thigh injury - Unknown return date,0,
2026-08-08T09:21:13.774625,2627,1,HUL,FWD,295,p169432,Oli McBurnie,55,60162,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,296,p213292,David Akintola,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,297,p470294,Darko Gyabi,45,6684,0,0,0,Thigh injury - Unknown return date,0,
2026-08-08T09:21:13.774625,2627,1,HUL,FWD,298,p500957,Enis Destan,45,86901,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,FWD,299,p534392,Mason Burstow,45,20054,0,0,0,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-08T09:21:13.774625,2627,1,HUL,DEF,556,p169359,Matt Targett,40,90243,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,MID,563,p445028,Hidemasa Morita,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,HUL,GK,572,p473284,Konstantinos Tzolakis,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,259,p219924,Issa Diop,40,648417,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,GK,300,p108813,Christian Walton,45,20054,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,GK,301,p112520,Alex Palmer,40,197199,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,GK,302,p50093,David Button,40,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,303,p183015,Cédric Kipré,40,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,304,p216616,Dara O'Shea,40,56820,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,305,p455084,Leif Davis,40,113640,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,306,p449429,Jacob Greaves,40,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,307,p222018,Ben Johnson,40,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,DEF,308,p176420,Darnell Furlong,40,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,309,p501390,Marcelino Núñez,50,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,310,p241117,Azor Matusiwa,50,0,0,0,0,Muscular injury - Unknown return date,0,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,311,p149929,Wes Burns,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,312,p231899,Jack Taylor,45,6684,0,0,0,Knee injury - Unknown return date,0,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,313,p443261,Jack Clarke,55,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,314,p229164,Chiedozie Ogbene,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,315,p531442,Abdul Fatawu,55,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,FWD,317,p222625,George Hirst,50,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,318,p481624,Jaden Philogene,55,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,319,p172453,Sam Szmodics,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,FWD,320,p147675,Chuba Akpom,50,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,FWD,321,p557012,Sindre Walle Egeli,45,70189,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,FWD,322,p462387,Ali Al-Hamadi,50,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,323,p461587,Kasey McAteer,45,53477,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,324,p232457,Anis Mehmeti,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,GK,554,p546600,Kayne van Oevelen,45,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,562,p442967,Daizen Maeda,55,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,GK,564,p240514,Kjell Scherpen,45,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,IPS,MID,571,p216055,Florentino Ibrain Morris Luís,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,260,p153682,Harry Wilson,65,280757,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,GK,326,p201595,Lucas Estella Perri,45,23396,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,327,p434752,Jaka Bijol,50,10027,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,329,p214225,Joe Rodon,45,60162,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,330,p226182,Jayden Bogle,45,13369,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,331,p243526,Gabriel Gudmundsson,45,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,332,p220627,James Justin,45,16711,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,333,p437738,Sebastiaan Bornauw,45,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,DEF,334,p522047,Tarik Muharemović,50,46792,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,335,p466525,Anton Stach,60,43450,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,336,p435997,Noah Okafor,60,23396,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,337,p427637,Brenden Aaronson,55,26738,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,338,p199598,Ethan Ampadu,55,50135,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,339,p180135,Sean Longstaff,50,6684,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,340,p462635,Joe Gelhardt,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,341,p492859,Wilfried Gnonto,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,342,p221399,Jack Harrison,50,0,0,0,0,Has joined New England Revolution permanently,0,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,343,p200617,Daniel James,50,3342,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,344,p486520,Ilia Gruev,50,0,0,0,0,,,
2026-08-08T09:21:13.774625,2627,1,LEE,MID,345,p248056,Tanaka Ao,50,10027,0,0,0,,,
